Time_Index,NENGREST_biomass_1,NENGREST_conventional_hydroelectric_1,NENGREST_hydroelectric_pumped_storage_1,NENGREST_natural_gas_fired_combined_cycle_1,NENGREST_natural_gas_fired_combined_cycle_2,NENGREST_natural_gas_fired_combustion_turbine_1,NENGREST_natural_gas_fired_combustion_turbine_2,NENGREST_natural_gas_steam_turbine_1,NENGREST_nuclear_1,NENGREST_offshore_wind_turbine_1,NENGREST_onshore_wind_turbine_1,NENGREST_small_hydroelectric_1,NENGREST_solar_photovoltaic_1,NENG_CT_biomass_1,NENG_CT_conventional_hydroelectric_1,NENG_CT_hydroelectric_pumped_storage_1,NENG_CT_natural_gas_fired_combined_cycle_1,NENG_CT_natural_gas_fired_combined_cycle_2,NENG_CT_natural_gas_fired_combustion_turbine_1,NENG_CT_natural_gas_fired_combustion_turbine_2,NENG_CT_nuclear_1,NENG_CT_onshore_wind_turbine_1,NENG_CT_small_hydroelectric_1,NENG_CT_solar_photovoltaic_1,NENG_ME_biomass_1,NENG_ME_conventional_hydroelectric_1,NENG_ME_natural_gas_fired_combined_cycle_1,NENG_ME_natural_gas_fired_combined_cycle_2,NENG_ME_natural_gas_fired_combustion_turbine_1,NENG_ME_onshore_wind_turbine_1,NENG_ME_small_hydroelectric_1,NENG_ME_solar_photovoltaic_1,NENGREST_naturalgas_ccccsavgcf_mid_0,NENGREST_naturalgas_ccavgcf_mid_0,NENGREST_naturalgas_ctavgcf_mid_0,NENGREST_battery_mid_0,NENGREST_naturalgas_ccs100_mid_0,NENGREST_landbasedwind_ltrg1_mid_130_1,NENGREST_utilitypv_losangeles_mid_80_0_2_1,NENGREST_offshorewind_otrg3_mid_fixed_1_176_77_1,NENG_CT_naturalgas_ccccsavgcf_mid_0,NENG_CT_naturalgas_ccavgcf_mid_0,NENG_CT_naturalgas_ctavgcf_mid_0,NENG_CT_battery_mid_0,NENG_CT_naturalgas_ccs100_mid_0,NENG_CT_landbasedwind_ltrg1_mid_110_1,NENG_CT_utilitypv_losangeles_mid_80_0_2_1,NENG_CT_offshorewind_otrg3_mid_fixed_1_176_77_1,NENG_ME_naturalgas_ccccsavgcf_mid_0,NENG_ME_naturalgas_ccavgcf_mid_0,NENG_ME_naturalgas_ctavgcf_mid_0,NENG_ME_battery_mid_0,NENG_ME_naturalgas_ccs100_mid_0,NENG_ME_landbasedwind_ltrg1_mid_110_1,NENG_ME_utilitypv_losangeles_mid_100_0_2_1,NENGREST_heat_load_shifting_1,NENG_CT_heat_load_shifting_1,NENG_ME_heat_load_shifting_1
196,1,0.3901,1,1,1,1,1,1,1,1,0.0575,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0204,0.3178,0,1,0.6624,1,1,1,0.0873,0.6624,0,1,1,1,1,1,0.065758899,0,0.520035744,1,1,1,1,1,0.031730294,0,0.285743475,1,1,1,1,1,0.363280237,0,0.467073465,0.467103871,0.467198582
197,1,0.3901,1,1,1,1,1,1,1,1,0.0686,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0637,0.3178,0,1,0.6624,1,1,1,0.1157,0.6624,0,1,1,1,1,1,0.069720209,0,0.359866887,1,1,1,1,1,0.060913507,0,0.20936048,1,1,1,1,1,0.431663752,0,0.513956017,0.513856569,0.514184397
198,1,0.3901,1,1,1,1,1,1,1,1,0.0494,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0768,0.3178,0,1,0.6624,1,1,1,0.116,0.6624,0,1,1,1,1,1,0.056189146,0,0.225535557,1,1,1,1,1,0.074776053,0,0.132242933,1,1,1,1,1,0.410505325,0,0.598356694,0.598476835,0.598404255
199,1,0.3901,1,1,1,1,1,1,1,1,0.0621,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0465,0.3178,0,1,0.6624,1,1,1,0.1029,0.6624,0,1,1,1,1,1,0.060359363,0,0.275905073,1,1,1,1,1,0.04852362,0,0.162598431,1,1,1,1,1,0.36536485,0,0.647051716,0.647133488,0.647606383
200,1,0.3901,1,1,1,1,1,1,1,1,0.0559,0.3901,0.1584,1,0.3178,1,1,1,1,1,1,0.0561,0.3178,0.1776,1,0.6624,1,1,1,0.0879,0.6624,0.1217,1,1,1,1,1,0.062977754,0.276372254,0.124938294,1,1,1,1,1,0.040680349,0.337920904,0.052235603,1,1,1,1,1,0.342171937,0.246680662,0.651884969,0.651787603,0.652039007
201,1,0.3901,1,1,1,1,1,1,1,1,0.0284,0.3901,0.3603,1,0.3178,1,1,1,1,1,1,0.0187,0.3178,0.3604,1,0.6624,1,1,1,0.0881,0.6624,0.2632,1,1,1,1,1,0.035491686,0.503390014,0.079028197,1,1,1,1,1,0.014109918,0.572151363,0.060230635,1,1,1,1,1,0.328503311,0.488681912,0.652549541,0.652633806,0.65248227
202,1,0.3901,1,1,1,1,1,1,1,1,0.0208,0.3901,0.4586,1,0.3178,1,1,1,1,1,1,0.0059,0.3178,0.4766,1,0.6624,1,1,1,0.0665,0.6624,0.3302,1,1,1,1,1,0.025099194,0.587988615,0.042986747,1,1,1,1,1,0.009063695,0.723044753,0,1,1,1,1,1,0.23677364,0.717196882,0.652247463,0.652210704,0.65248227
203,1,0.3901,1,1,1,1,1,1,1,1,0.0119,0.3901,0.4847,1,0.3178,1,1,1,1,1,1,0.0047,0.3178,0.5273,1,0.6624,1,1,1,0.0426,0.6624,0.4142,1,1,1,1,1,0.008326887,0.621785879,0.038227208,1,1,1,1,1,0.013290644,0.824058175,0,1,1,1,1,1,0.142485827,0.759250998,0.646628806,0.646710387,0.646719858
204,1,0.3901,1,1,1,1,1,1,1,1,0.0061,0.3901,0.5907,1,0.3178,1,1,1,1,1,1,0.0094,0.3178,0.6539,1,0.6624,1,1,1,0.0259,0.6624,0.4301,1,1,1,1,1,0.003663684,0.744298935,0,1,1,1,1,1,0.00793491,0.961136997,0,1,1,1,1,1,0.098549098,0.794671774,0.635693572,0.635709752,0.635638298
205,1,0.3901,1,1,1,1,1,1,1,1,0.0129,0.3901,0.7654,1,0.3178,1,1,1,1,1,1,0.0296,0.3178,0.7914,1,0.6624,1,1,1,0.0368,0.6624,0.5913,1,1,1,1,1,0.0199946,0.966370106,0,1,1,1,1,1,0.025331905,1,0,1,1,1,1,1,0.107496016,0.944644928,0.628866602,0.62872858,0.628989362
206,1,0.3901,1,1,1,1,1,1,1,1,0.0347,0.3901,0.5757,1,0.3178,1,1,1,1,1,1,0.0843,0.3178,0.5949,1,0.6624,1,1,1,0.0724,0.6624,0.4197,1,1,1,1,1,0.069297858,0.83535111,0,1,1,1,1,1,0.082340918,0.864198089,0,1,1,1,1,1,0.14258711,0.772429883,0.620045916,0.620055003,0.620567376
207,1,0.3901,1,1,1,1,1,1,1,1,0.0908,0.3901,0.4019,1,0.3178,1,1,1,1,1,1,0.0548,0.3178,0.4277,1,0.6624,1,1,1,0.076,0.6624,0.2693,1,1,1,1,1,0.12937811,0.661422789,0,1,1,1,1,1,0.068690114,0.687489092,0,1,1,1,1,1,0.159735858,0.602521539,0.622160464,0.62217051,0.622340426
208,1,0.3901,1,1,1,1,1,1,1,1,0.1278,0.3901,0.1541,1,0.3178,1,1,1,1,1,1,0.107,0.3178,0.1815,1,0.6624,1,1,1,0.1224,0.6624,0.0422,1,1,1,1,1,0.196126029,0.324260175,0.00136373,1,1,1,1,1,0.147525936,0.353324205,0,1,1,1,1,1,0.21488446,0.217336237,0.664028516,0.664057542,0.664450355
209,1,0.3901,1,1,1,1,1,1,1,1,0.2179,0.3901,0,1,0.3178,1,1,1,1,1,1,0.2529,0.3178,0,1,0.6624,1,1,1,0.2081,0.6624,0,1,1,1,1,1,0.353550047,0,0.003544211,1,1,1,1,1,0.325946659,0,0,1,1,1,1,1,0.346074641,0,0.720456742,0.72054157,0.720744681
210,1,0.3901,1,1,1,1,1,1,1,1,0.3161,0.3901,0,1,0.3178,1,1,1,1,1,1,0.2145,0.3178,0,1,0.6624,1,1,1,0.2143,0.6624,0,1,1,1,1,1,0.509063959,0,0.006642011,1,1,1,1,1,0.26263231,0,0,1,1,1,1,1,0.386885196,0,0.718704688,0.718637614,0.718971631
211,1,0.3901,1,1,1,1,1,1,1,1,0.2441,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0721,0.3178,0,1,0.6624,1,1,1,0.2305,0.6624,0,1,1,1,1,1,0.383011222,0,0.02023825,1,1,1,1,1,0.127883226,0,0,1,1,1,1,1,0.415913731,0,0.699432093,0.699386503,0.699468085
212,1,0.3901,1,1,1,1,1,1,1,1,0.2008,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0908,0.3178,0,1,0.6624,1,1,1,0.2202,0.6624,0,1,1,1,1,1,0.362071484,0,0.00365085,1,1,1,1,1,0.125612289,0,0,1,1,1,1,1,0.321157962,0,0.671459642,0.671461815,0.671542553
213,1,0.3901,1,1,1,1,1,1,1,1,0.2149,0.3901,0,1,0.3178,1,1,1,1,1,1,0.077,0.3178,0,1,0.6624,1,1,1,0.2228,0.6624,0,1,1,1,1,1,0.321069121,0,0.046263084,1,1,1,1,1,0.108288124,0,0,1,1,1,1,1,0.478097707,0,0.625241663,0.62534377,0.625443262
214,1,0.3901,1,1,1,1,1,1,1,1,0.1922,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0957,0.3178,0,1,0.6624,1,1,1,0.2421,0.6624,0,1,1,1,1,1,0.302196592,0,0.117049649,1,1,1,1,1,0.124955013,0,0,1,1,1,1,1,0.602264404,0,0.566457226,0.566532685,0.566489362
215,1,0.3901,1,1,1,1,1,1,1,1,0.2232,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0707,0.3178,0,1,0.6624,1,1,1,0.2317,0.6624,0,1,1,1,1,1,0.371074796,0,0.121016964,1,1,1,1,1,0.091939658,0,0,1,1,1,1,1,0.590563655,0,0.514439343,0.514491221,0.51462766
216,1,0.3901,1,1,1,1,1,1,1,1,0.198,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0462,0.3178,0,1,0.6624,1,1,1,0.2227,0.6624,0,1,1,1,1,1,0.302639276,0,0.195917934,1,1,1,1,1,0.067138597,0,0.024278272,1,1,1,1,1,0.575982213,0,0.480304495,0.480220013,0.480496454
217,1,0.3901,1,1,1,1,1,1,1,1,0.1546,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0198,0.3178,0,1,0.6624,1,1,1,0.2261,0.6624,0,1,1,1,1,1,0.263071388,0,0.2421,1,1,1,1,1,0.036668267,0,0.002262566,1,1,1,1,1,0.655436516,0,0.463327695,0.463295959,0.46320922
218,1,0.3901,1,1,1,1,1,1,1,1,0.1653,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0553,0.3178,0,1,0.6624,1,1,1,0.2701,0.6624,0,1,1,1,1,1,0.312604427,0,0.213288948,1,1,1,1,1,0.07977096,0,0.189022526,1,1,1,1,1,0.647818506,0,0.453902852,0.453776179,0.453900709
219,1,0.3901,1,1,1,1,1,1,1,1,0.1749,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0958,0.3178,0,1,0.6624,1,1,1,0.2599,0.6624,0,1,1,1,1,1,0.333749324,0,0.221722022,1,1,1,1,1,0.103449941,0,0.380198181,1,1,1,1,1,0.643763781,0,0.453298695,0.453141527,0.453457447
220,1,0.3901,1,1,1,1,1,1,1,1,0.0983,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0433,0.3178,0,1,0.6624,1,1,1,0.1944,0.6624,0,1,1,1,1,1,0.178379744,0,0.197167411,1,1,1,1,1,0.052775551,0,0.226042941,1,1,1,1,1,0.486042619,0,0.466408893,0.466469219,0.466312057
221,1,0.3901,1,1,1,1,1,1,1,1,0.1047,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0717,0.3178,0,1,0.6624,1,1,1,0.2003,0.6624,0,1,1,1,1,1,0.182532981,0,0.1864952,1,1,1,1,1,0.071044549,0,0.258432746,1,1,1,1,1,0.48717621,0,0.509666506,0.509837106,0.509751773
222,1,0.3901,1,1,1,1,1,1,1,1,0.0929,0.3901,0,1,0.3178,1,1,1,1,1,1,0.1079,0.3178,0,1,0.6624,1,1,1,0.2279,0.6624,0,1,1,1,1,1,0.150467202,0,0.060836557,1,1,1,1,1,0.110895261,0,0.185562834,1,1,1,1,1,0.48205024,0,0.591831803,0.591707214,0.592198582
223,1,0.3901,1,1,1,1,1,1,1,1,0.1185,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0817,0.3178,0,1,0.6624,1,1,1,0.2753,0.6624,0,1,1,1,1,1,0.214620605,0,0.050602857,1,1,1,1,1,0.075528733,0,0.206351072,1,1,1,1,1,0.488786489,0,0.635633156,0.635709752,0.635638298
224,1,0.3901,1,1,1,1,1,1,1,1,0.114,0.3901,0.1709,1,0.3178,1,1,1,1,1,1,0.2208,0.3178,0.1778,1,0.6624,1,1,1,0.2258,0.6624,0.11,1,1,1,1,1,0.223796159,0.294971883,0.047991022,1,1,1,1,1,0.268649101,0.333648056,0.667355299,1,1,1,1,1,0.356165349,0.30182007,0.637928951,0.637825259,0.63785461
225,1,0.3901,1,1,1,1,1,1,1,1,0.1039,0.3901,0.3428,1,0.3178,1,1,1,1,1,1,0.0591,0.3178,0.3614,1,0.6624,1,1,1,0.2103,0.6624,0.2628,1,1,1,1,1,0.156572431,0.505941212,0.118972525,1,1,1,1,1,0.050864745,0.570085824,0.807765722,1,1,1,1,1,0.370222688,0.426658571,0.641191397,0.64121007,0.641400709
226,1,0.3901,1,1,1,1,1,1,1,1,0.1886,0.3901,0.4545,1,0.3178,1,1,1,1,1,1,0.0968,0.3178,0.4885,1,0.6624,1,1,1,0.2038,0.6624,0.3126,1,1,1,1,1,0.192778453,0.673364401,0.2692388,1,1,1,1,1,0.091097057,0.675946474,0.503357053,1,1,1,1,1,0.32965818,0.473291039,0.641372644,0.64142162,0.641400709
227,1,0.3901,1,1,1,1,1,1,1,1,0.1247,0.3901,0.5223,1,0.3178,1,1,1,1,1,1,0.1117,0.3178,0.5863,1,0.6624,1,1,1,0.227,0.6624,0.3216,1,1,1,1,1,0.144624099,0.787525713,0.34765631,1,1,1,1,1,0.112575106,0.71120137,0.511253953,1,1,1,1,1,0.313061386,0.505457759,0.635210246,0.635286651,0.635195035
228,1,0.3901,1,1,1,1,1,1,1,1,0.1464,0.3901,0.5971,1,0.3178,1,1,1,1,1,1,0.1581,0.3178,0.5876,1,0.6624,1,1,1,0.155,0.6624,0.3381,1,1,1,1,1,0.175225928,0.818466902,0.455421895,1,1,1,1,1,0.162781134,0.781647444,0.79771471,1,1,1,1,1,0.249325559,0.605726838,0.624697922,0.624709118,0.624556738
229,1,0.3901,1,1,1,1,1,1,1,1,0.1602,0.3901,0.6098,1,0.3178,1,1,1,1,1,1,0.1474,0.3178,0.5302,1,0.6624,1,1,1,0.1424,0.6624,0.4114,1,1,1,1,1,0.202324748,0.779298604,0.360453963,1,1,1,1,1,0.17729947,0.675989747,0.497001886,1,1,1,1,1,0.267502129,0.693576753,0.619441759,0.619420351,0.619680851
230,1,0.3901,1,1,1,1,1,1,1,1,0.1334,0.3901,0.5176,1,0.3178,1,1,1,1,1,1,0.1807,0.3178,0.4279,1,0.6624,1,1,1,0.186,0.6624,0.3916,1,1,1,1,1,0.193230435,0.660780966,0.186220258,1,1,1,1,1,0.235788912,0.562865138,0.700961292,1,1,1,1,1,0.37764746,0.593967557,0.613883519,0.613708483,0.61391844
231,1,0.3901,1,1,1,1,1,1,1,1,0.1721,0.3901,0.3503,1,0.3178,1,1,1,1,1,1,0.1845,0.3178,0.2873,1,0.6624,1,1,1,0.2311,0.6624,0.2578,1,1,1,1,1,0.27955395,0.474767894,0.37871629,1,1,1,1,1,0.245300382,0.451547176,0.935683846,1,1,1,1,1,0.436159343,0.465108603,0.618052199,0.617939497,0.618351064
232,1,0.3901,1,1,1,1,1,1,1,1,0.1873,0.3901,0.1105,1,0.3178,1,1,1,1,1,1,0.2469,0.3178,0.1142,1,0.6624,1,1,1,0.2519,0.6624,0.0069,1,1,1,1,1,0.298573434,0.213693738,0.601674139,1,1,1,1,1,0.299913794,0.237883806,0.907049835,1,1,1,1,1,0.529682159,0.076301232,0.658470275,0.658557224,0.658687943
233,1,0.3901,1,1,1,1,1,1,1,1,0.242,0.3901,0,1,0.3178,1,1,1,1,1,1,0.2081,0.3178,0,1,0.6624,1,1,1,0.3493,0.6624,0,1,1,1,1,1,0.245693415,0,0.876646042,1,1,1,1,1,0.266704261,0,0.995430946,1,1,1,1,1,0.712863207,0,0.704507008,0.704463719,0.704787234
234,1,0.3901,1,1,1,1,1,1,1,1,0.2628,0.3901,0,1,0.3178,1,1,1,1,1,1,0.296,0.3178,0,1,0.6624,1,1,1,0.4746,0.6624,0,1,1,1,1,1,0.340046257,0,0.884292006,1,1,1,1,1,0.377890676,0,1,1,1,1,1,1,0.832049489,0,0.699311261,0.699386503,0.699468085
235,1,0.3901,1,1,1,1,1,1,1,1,0.1955,0.3901,0,1,0.3178,1,1,1,1,1,1,0.1096,0.3178,0,1,0.6624,1,1,1,0.567,0.6624,0,1,1,1,1,1,0.207921654,0,0.864516497,1,1,1,1,1,0.170502841,0,0.963919401,1,1,1,1,1,0.851759732,0,0.681971967,0.682039348,0.682180851
236,1,0.3901,1,1,1,1,1,1,1,1,0.1863,0.3901,0,1,0.3178,1,1,1,1,1,1,0.1436,0.3178,0,1,0.6624,1,1,1,0.6104,0.6624,0,1,1,1,1,1,0.204992115,0,0.968983352,1,1,1,1,1,0.2100465,0,0.673694015,1,1,1,1,1,0.868061364,0,0.656416143,0.656441718,0.656471631
237,1,0.3901,1,1,1,1,1,1,1,1,0.1745,0.3901,0,1,0.3178,1,1,1,1,1,1,0.1962,0.3178,0,1,0.6624,1,1,1,0.6489,0.6624,0,1,1,1,1,1,0.226403102,0,0.827410579,1,1,1,1,1,0.289611697,0,0.562394261,1,1,1,1,1,0.828646958,0,0.613158531,0.613073831,0.613475177
238,1,0.3901,1,1,1,1,1,1,1,1,0.1926,0.3901,0,1,0.3178,1,1,1,1,1,1,0.1179,0.3178,0,1,0.6624,1,1,1,0.6722,0.6624,0,1,1,1,1,1,0.243016481,0,0.841277778,1,1,1,1,1,0.222531497,0,0.852905512,1,1,1,1,1,0.775122285,0,0.556126148,0.556166702,0.556294326
239,1,0.3901,1,1,1,1,1,1,1,1,0.268,0.3901,0,1,0.3178,1,1,1,1,1,1,0.1488,0.3178,0,1,0.6624,1,1,1,0.6139,0.6624,0,1,1,1,1,1,0.284408391,0,0.695922613,1,1,1,1,1,0.331273735,0,0.98426342,1,1,1,1,1,0.768194735,0,0.506524891,0.506452295,0.506205674
240,1,0.3901,1,1,1,1,1,1,1,1,0.2232,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0593,0.3178,0,1,0.6624,1,1,1,0.5739,0.6624,0,1,1,1,1,1,0.136679202,0,0.757170558,1,1,1,1,1,0.186490044,0,1,1,1,1,1,1,0.724086463,0,0.475108748,0.475142797,0.475177305
241,1,0.3901,1,1,1,1,1,1,1,1,0.1416,0.3901,0,1,0.3178,1,1,1,1,1,1,0.1005,0.3178,0,1,0.6624,1,1,1,0.4716,0.6624,0,1,1,1,1,1,0.080614135,0,0.617257476,1,1,1,1,1,0.163047209,0,0.568916261,1,1,1,1,1,0.680777907,0,0.459279845,0.459276497,0.459663121
242,1,0.3901,1,1,1,1,1,1,1,1,0.0806,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0446,0.3178,0,1,0.6624,1,1,1,0.355,0.6624,0,1,1,1,1,1,0.036182791,0,0.379604399,1,1,1,1,1,0.069105901,0,0.237542689,1,1,1,1,1,0.502547562,0,0.452090382,0.452083774,0.45212766
243,1,0.3901,1,1,1,1,1,1,1,1,0.0567,0.3901,0,1,0.3178,1,1,1,1,1,1,0.001,0.3178,0,1,0.6624,1,1,1,0.2618,0.6624,0,1,1,1,1,1,0.038662121,0,0.202409118,1,1,1,1,1,0.02132386,0,0.062203147,1,1,1,1,1,0.349566966,0,0.454084099,0.45398773,0.453900709
244,1,0.3901,1,1,1,1,1,1,1,1,0.0553,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0562,0.3178,0,1,0.6624,1,1,1,0.1584,0.6624,0,1,1,1,1,1,0.045082051,0,0.176703244,1,1,1,1,1,0.102172196,0,0.056030106,1,1,1,1,1,0.21410659,0,0.46840261,0.468373175,0.468085106
245,1,0.3901,1,1,1,1,1,1,1,1,0.0602,0.3901,0,1,0.3178,1,1,1,1,1,1,0.1323,0.3178,0,1,0.6624,1,1,1,0.1459,0.6624,0,1,1,1,1,1,0.05319171,0,0.173600957,1,1,1,1,1,0.228121877,0,0.067370161,1,1,1,1,1,0.204058722,0,0.515164331,0.515125873,0.515070922
246,1,0.3901,1,1,1,1,1,1,1,1,0.0663,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0891,0.3178,0,1,0.6624,1,1,1,0.1188,0.6624,0,1,1,1,1,1,0.066936791,0,0.199694216,1,1,1,1,1,0.173654556,0,0.098741636,1,1,1,1,1,0.201993749,0,0.597631706,0.597630633,0.597960993
247,1,0.3901,1,1,1,1,1,1,1,1,0.0186,0.3901,0,1,0.3178,1,1,1,1,1,1,0.0828,0.3178,0,1,0.6624,1,1,1,0.0679,0.6624,0,1,1,1,1,1,0.038173757,0,0.113522388,1,1,1,1,1,0.120949909,0,0.031515967,1,1,1,1,1,0.141252577,0,0.641372644,0.64142162,0.641400709
248,1,0.3901,1,1,1,1,1,1,1,1,0.0023,0.3901,0.1904,1,0.3178,1,1,1,1,1,1,0.002,0.3178,0.1817,1,0.6624,1,1,1,0.112,0.6624,0.1915,1,1,1,1,1,0.014021291,0.333027333,0.074958459,1,1,1,1,1,0.019483481,0.334220946,0.016308378,1,1,1,1,1,0.182588384,0.418111622,0.641372644,0.64142162,0.641400709
249,1,0.3901,1,1,1,1,1,1,1,1,0.0057,0.3901,0.3998,1,0.3178,1,1,1,1,1,1,0.0227,0.3178,0.3776,1,0.6624,1,1,1,0.1061,0.6624,0.4013,1,1,1,1,1,0.002819492,0.6092574,0.12960501,1,1,1,1,1,0.015071142,0.621074975,0.000575916,1,1,1,1,1,0.11207664,0.68553251,0.637566457,0.637613708,0.637411348
250,1,0.3901,1,1,1,1,1,1,1,1,0.0049,0.3901,0.5013,1,0.3178,1,1,1,1,1,1,0,0.3178,0.5216,1,0.6624,1,1,1,0.0655,0.6624,0.5489,1,1,1,1,1,0.002542447,0.664640903,0.124712363,1,1,1,1,1,0.000297571,0.804549634,0,1,1,1,1,1,0.073932163,0.842455089,0.635331078,0.635286651,0.635195035
251,1,0.3901,1,1,1,1,1,1,1,1,0.0119,0.3901,0.5482,1,0.3178,1,1,1,1,1,1,0,0.3178,0.6342,1,0.6624,1,1,1,0.0257,0.6624,0.5712,1,1,1,1,1,0.001646245,0.724983215,0.132610857,1,1,1,1,1,0.000883579,0.907052815,0,1,1,1,1,1,0.034809116,0.895346045,0.630256162,0.630209435,0.630319149
252,1,0.3901,1,1,1,1,1,1,1,1,0.0001,0.3901,0.5471,1,0.3178,1,1,1,1,1,1,0,0.3178,0.6809,1,0.6624,1,1,1,0.0084,0.6624,0.5562,1,1,1,1,1,4.56E-06,0.747913063,0.094713494,1,1,1,1,1,0.001406988,0.945675135,0,1,1,1,1,1,0.007758846,0.841864586,0.62137506,0.621324307,0.621453901
253,1,0.3901,1,1,1,1,1,1,1,1,0.0005,0.3901,0.5638,1,0.3178,1,1,1,1,1,1,0.0183,0.3178,0.6637,1,0.6624,1,1,1,0.0075,0.6624,0.4639,1,1,1,1,1,0.000524132,0.746150136,0.100870654,1,1,1,1,1,0.014435953,0.920805573,0.000287958,1,1,1,1,1,0.007867993,0.838654399,0.617810536,0.617727946,0.617907801
254,1,0.3901,1,1,1,1,1,1,1,1,0.0027,0.3901,0.4942,1,0.3178,1,1,1,1,1,1,0.055,0.3178,0.5758,1,0.6624,1,1,1,0.0066,0.6624,0.4478,1,1,1,1,1,0.008103127,0.675547957,0.038816467,1,1,1,1,1,0.055314414,0.835924745,0.001696335,1,1,1,1,1,0.010572084,0.757168651,0.611950217,0.611804527,0.611702128
255,1,0.3901,1,1,1,1,1,1,1,1,0.0193,0.3901,0.358,1,0.3178,1,1,1,1,1,1,0.0855,0.3178,0.4076,1,0.6624,1,1,1,0.0134,0.6624,0.2893,1,1,1,1,1,0.045695066,0.546369016,0.089161843,1,1,1,1,1,0.087672457,0.601625383,0.045447905,1,1,1,1,1,0.024493992,0.482877761,0.616058482,0.616035541,0.616134752
256,1,0.3901,1,1,1,1,1,1,1,1,0.0259,0.3901,0.1237,1,0.3178,1,1,1,1,1,1,0.0845,0.3178,0.1352,1,0.6624,1,1,1,0.0269,0.6624,0.0178,1,1,1,1,1,0.077881113,0.252424687,0.122047246,1,1,1,1,1,0.103971079,0.243936017,0.054183774,1,1,1,1,1,0.04668469,0.028385982,0.655932818,0.655807066,0.656471631
257,1,0.3901,1,1,1,1,1,1,1,1,0.0951,0.3901,0,1,0.3178,1,1,1,1,1,1,0.1567,0.3178,0,1,0.6624,1,1,1,0.0344,0.6624,0,1,1,1,1,1,0.191320345,0,0.223094314,1,1,1,1,1,0.21387437,0,0.231293976,1,1,1,1,1,0.082200684,0,0.704688255,0.70467527,0.704787234
258,1,0.3901,1,1,1,1,1,1,1,1,0.1304,0.3901,0,1,0.3178,1,1,1,1,1,1,0.2152,0.3178,0,1,0.6624,1,1,1,0.0406,0.6624,0,1,1,1,1,1,0.215141863,0,0.299939692,1,1,1,1,1,0.283218205,0,0.382775396,1,1,1,1,1,0.102908634,0,0.702090382,0.702136662,0.702570922
259,1,0.3901,1,1,1,1,1,1,1,1,0.1322,0.3901,0,1,0.3178,1,1,1,1,1,1,0.1186,0.3178,0,1,0.6624,1,1,1,0.0344,0.6624,0,1,1,1,1,1,0.153298661,0,0.564502239,1,1,1,1,1,0.1467361,0,0.534064412,1,1,1,1,1,0.099765256,0,0.684811503,0.684789507,0.684840426
260,1,0.3901,1,1,1,1,1,1,1,1,0.1124,0.3901,0,1,0.3178,1,1,1,1,1,1,0.1396,0.3178,0,1,0.6624,1,1,1,0.0893,0.6624,0,1,1,1,1,1,0.167470008,0,0.530351102,1,1,1,1,1,0.165441945,0,0.325419664,1,1,1,1,1,0.203330696,0,0.658530691,0.658557224,0.658687943
261,1,0.3901,1,1,1,1,1,1,1,1,0.0917,0.3901,0,1,0.3178,1,1,1,1,1,1,0.1212,0.3178,0,1,0.6624,1,1,1,0.106,0.6624,0,1,1,1,1,1,0.114720486,0,0.7570858,1,1,1,1,1,0.158409834,0,0.420566499,1,1,1,1,1,0.22229515,0,0.613460609,0.613496933,0.61391844
262,1,0.3901,1,1,1,1,1,1,1,1,0.0832,0.3901,0,1,0.3178,1,1,1,1,1,1,0.1352,0.3178,0,1,0.6624,1,1,1,0.0991,0.6624,0,1,1,1,1,1,0.106846943,0,0.79648602,1,1,1,1,1,0.177239537,0,0.545936704,1,1,1,1,1,0.238715395,0,0.554797003,0.554685847,0.554964539
263,1,0.3901,1,1,1,1,1,1,1,1,0.1724,0.3901,0,1,0.3178,1,1,1,1,1,1,0.1283,0.3178,0,1,0.6624,1,1,1,0.0617,0.6624,0,1,1,1,1,1,0.14725326,0,0.972417831,1,1,1,1,1,0.172387347,0,0.959240079,1,1,1,1,1,0.216598734,0,0.503141614,0.503067485,0.503102837
264,1,0.3901,1,1,1,1,1,1,1,1,0.2353,0.3901,0,1,0.3178,1,1,1,1,1,1,0.2223,0.3178,0,1,0.6624,1,1,1,0.0853,0.6624,0,1,1,1,1,1,0.209360868,0,0.999604702,1,1,1,1,1,0.326823711,0,1,1,1,1,1,1,0.234016851,0,0.469127598,0.469007827,0.468971631
