Time_Index,EIC_conventional_hydroelectric_1,TRE_conventional_hydroelectric_1,WECC_conventional_hydroelectric_1,EIC_conventional_steam_coal_1,EIC_conventional_steam_coal_2,EIC_natural_gas_fired_combined_cycle_1,EIC_natural_gas_fired_combined_cycle_2,EIC_natural_gas_fired_combustion_turbine_1,EIC_natural_gas_fired_combustion_turbine_2,EIC_natural_gas_internal_combustion_engine_1,EIC_natural_gas_steam_turbine_1,EIC_nuclear_1,EIC_petroleum_liquids_1,TRE_conventional_steam_coal_1,TRE_conventional_steam_coal_2,TRE_natural_gas_fired_combined_cycle_1,TRE_natural_gas_fired_combined_cycle_2,TRE_natural_gas_fired_combustion_turbine_1,TRE_natural_gas_fired_combustion_turbine_2,TRE_natural_gas_internal_combustion_engine_1,TRE_natural_gas_steam_turbine_1,TRE_nuclear_1,TRE_petroleum_liquids_1,WECC_conventional_steam_coal_1,WECC_conventional_steam_coal_2,WECC_natural_gas_fired_combined_cycle_1,WECC_natural_gas_fired_combined_cycle_2,WECC_natural_gas_fired_combustion_turbine_1,WECC_natural_gas_fired_combustion_turbine_2,WECC_natural_gas_internal_combustion_engine_1,WECC_natural_gas_steam_turbine_1,WECC_nuclear_1,WECC_petroleum_liquids_1,EIC_naturalgas_ccavgcf_moderate_0,EIC_naturalgas_ctavgcf_moderate_0,EIC_naturalgas_ccccsavgcf_conservative_0,EIC_advnuclear_atb_moderate_0,TRE_naturalgas_ccavgcf_moderate_0,TRE_naturalgas_ctavgcf_moderate_0,TRE_naturalgas_ccccsavgcf_conservative_0,TRE_advnuclear_atb_moderate_0,WECC_naturalgas_ccavgcf_moderate_0,WECC_naturalgas_ctavgcf_moderate_0,WECC_naturalgas_ccccsavgcf_conservative_0,WECC_advnuclear_atb_moderate_0,EIC_naturalgas_ctavgcf_moderate_0_zerocarbon,TRE_naturalgas_ctavgcf_moderate_0_zerocarbon,WECC_naturalgas_ctavgcf_moderate_0_zerocarbon,EIC_offshore_wind_turbine_1,EIC_onshore_wind_turbine_1,EIC_solar_photovoltaic_1,TRE_onshore_wind_turbine_1,TRE_solar_photovoltaic_1,WECC_geothermal_1,WECC_onshore_wind_turbine_1,WECC_solar_photovoltaic_1,EIC_landbasedwind_class1_moderate_0,EIC_landbasedwind_class1_moderate_1,EIC_landbasedwind_class1_moderate_2,EIC_landbasedwind_class1_moderate_3,EIC_landbasedwind_class1_moderate_4,EIC_landbasedwind_class1_moderate_5,EIC_landbasedwind_class1_moderate_6,EIC_landbasedwind_class1_moderate_7,EIC_landbasedwind_class1_moderate_8,EIC_landbasedwind_class1_moderate_9,EIC_utilitypv_class1_moderate_0,EIC_utilitypv_class1_moderate_1,EIC_utilitypv_class1_moderate_2,EIC_utilitypv_class1_moderate_3,EIC_utilitypv_class1_moderate_4,EIC_utilitypv_class1_moderate_5,EIC_utilitypv_class1_moderate_6,EIC_utilitypv_class1_moderate_7,EIC_utilitypv_class1_moderate_8,EIC_utilitypv_class1_moderate_9,EIC_offshorewind_class3_moderate_fixed_1_0,EIC_offshorewind_class3_moderate_fixed_1_1,EIC_offshorewind_class3_moderate_fixed_1_2,EIC_offshorewind_class3_moderate_fixed_1_3,EIC_offshorewind_class3_moderate_fixed_1_4,EIC_offshorewind_class3_moderate_fixed_1_5,EIC_offshorewind_class3_moderate_fixed_1_6,EIC_offshorewind_class3_moderate_fixed_1_7,EIC_offshorewind_class3_moderate_fixed_1_8,EIC_offshorewind_class3_moderate_fixed_1_9,EIC_offshorewind_class3_moderate_fixed_0_0,EIC_offshorewind_class3_moderate_fixed_0_1,EIC_offshorewind_class3_moderate_fixed_0_2,EIC_offshorewind_class3_moderate_fixed_0_3,EIC_offshorewind_class3_moderate_fixed_0_4,EIC_offshorewind_class3_moderate_fixed_0_5,EIC_offshorewind_class3_moderate_fixed_0_6,EIC_offshorewind_class3_moderate_fixed_0_7,EIC_offshorewind_class3_moderate_fixed_0_8,EIC_offshorewind_class3_moderate_fixed_0_9,EIC_offshorewind_class12_moderate_floating_1_0,EIC_offshorewind_class12_moderate_floating_1_1,EIC_offshorewind_class12_moderate_floating_1_2,EIC_offshorewind_class12_moderate_floating_1_3,EIC_offshorewind_class12_moderate_floating_1_4,EIC_offshorewind_class12_moderate_floating_1_5,EIC_offshorewind_class12_moderate_floating_1_6,EIC_offshorewind_class12_moderate_floating_1_7,EIC_offshorewind_class12_moderate_floating_1_8,EIC_offshorewind_class12_moderate_floating_1_9,EIC_offshorewind_class12_moderate_floating_0_0,EIC_offshorewind_class12_moderate_floating_0_1,EIC_offshorewind_class12_moderate_floating_0_2,EIC_offshorewind_class12_moderate_floating_0_3,EIC_offshorewind_class12_moderate_floating_0_4,EIC_offshorewind_class12_moderate_floating_0_5,EIC_offshorewind_class12_moderate_floating_0_6,EIC_offshorewind_class12_moderate_floating_0_7,EIC_offshorewind_class12_moderate_floating_0_8,EIC_offshorewind_class12_moderate_floating_0_9,TRE_landbasedwind_class1_moderate_0,TRE_landbasedwind_class1_moderate_1,TRE_landbasedwind_class1_moderate_2,TRE_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_landbasedwind_class1_moderate_7,TRE_landbasedwind_class1_moderate_8,TRE_landbasedwind_class1_moderate_9,TRE_utilitypv_class1_moderate_0,TRE_utilitypv_class1_moderate_1,TRE_utilitypv_class1_moderate_2,TRE_utilitypv_class1_moderate_3,TRE_utilitypv_class1_moderate_4,TRE_utilitypv_class1_moderate_5,TRE_utilitypv_class1_moderate_6,TRE_utilitypv_class1_moderate_7,TRE_utilitypv_class1_moderate_8,TRE_utilitypv_class1_moderate_9,TRE_offshorewind_class3_moderate_fixed_1_0,TRE_offshorewind_class3_moderate_fixed_1_1,TRE_offshorewind_class3_moderate_fixed_1_2,TRE_offshorewind_class3_moderate_fixed_1_3,TRE_offshorewind_class3_moderate_fixed_1_4,TRE_offshorewind_class3_moderate_fixed_1_5,TRE_offshorewind_class3_moderate_fixed_1_6,TRE_offshorewind_class3_moderate_fixed_1_7,TRE_offshorewind_class3_moderate_fixed_1_8,TRE_offshorewind_class3_moderate_fixed_1_9,TRE_offshorewind_class3_moderate_fixed_0_0,TRE_offshorewind_class3_moderate_fixed_0_1,TRE_offshorewind_class3_moderate_fixed_0_2,TRE_offshorewind_class3_moderate_fixed_0_3,TRE_offshorewind_class3_moderate_fixed_0_4,TRE_offshorewind_class3_moderate_fixed_0_5,TRE_offshorewind_class3_moderate_fixed_0_6,TRE_offshorewind_class3_moderate_fixed_0_7,TRE_offshorewind_class3_moderate_fixed_0_8,TRE_offshorewind_class3_moderate_fixed_0_9,TRE_offshorewind_class12_moderate_floating_1_0,TRE_offshorewind_class12_moderate_floating_1_1,TRE_offshorewind_class12_moderate_floating_1_2,TRE_offshorewind_class12_moderate_floating_1_3,TRE_offshorewind_class12_moderate_floating_1_4,TRE_offshorewind_class12_moderate_floating_1_5,TRE_offshorewind_class12_moderate_floating_1_6,TRE_offshorewind_class12_moderate_floating_1_7,TRE_offshorewind_class12_moderate_floating_1_8,TRE_offshorewind_class12_moderate_floating_1_9,TRE_offshorewind_class12_moderate_floating_0_0,TRE_offshorewind_class12_moderate_floating_0_1,TRE_offshorewind_class12_moderate_floating_0_2,TRE_offshorewind_class12_moderate_floating_0_3,TRE_offshorewind_class12_moderate_floating_0_4,TRE_offshorewind_class12_moderate_floating_0_5,TRE_offshorewind_class12_moderate_floating_0_6,TRE_offshorewind_class12_moderate_floating_0_7,TRE_offshorewind_class12_moderate_floating_0_8,TRE_offshorewind_class12_moderate_floating_0_9,WECC_landbasedwind_class1_moderate_0,WECC_landbasedwind_class1_moderate_1,WECC_landbasedwind_class1_moderate_2,WECC_landbasedwind_class1_moderate_3,WECC_landbasedwind_class1_moderate_4,WECC_landbasedwind_class1_moderate_5,WECC_landbasedwind_class1_moderate_6,WECC_landbasedwind_class1_moderate_7,WECC_landbasedwind_class1_moderate_8,WECC_landbasedwind_class1_moderate_9,WECC_utilitypv_class1_moderate_0,WECC_utilitypv_class1_moderate_1,WECC_utilitypv_class1_moderate_2,WECC_utilitypv_class1_moderate_3,WECC_utilitypv_class1_moderate_4,WECC_utilitypv_class1_moderate_5,WECC_utilitypv_class1_moderate_6,WECC_utilitypv_class1_moderate_7,WECC_utilitypv_class1_moderate_8,WECC_utilitypv_class1_moderate_9,WECC_offshorewind_class3_moderate_fixed_0_0,WECC_offshorewind_class3_moderate_fixed_0_1,WECC_offshorewind_class3_moderate_fixed_0_2,WECC_offshorewind_class3_moderate_fixed_0_3,WECC_offshorewind_class3_moderate_fixed_0_4,WECC_offshorewind_class3_moderate_fixed_0_5,WECC_offshorewind_class3_moderate_fixed_0_6,WECC_offshorewind_class3_moderate_fixed_0_7,WECC_offshorewind_class3_moderate_fixed_0_8,WECC_offshorewind_class3_moderate_fixed_0_9,WECC_offshorewind_class12_moderate_floating_1_0,WECC_offshorewind_class12_moderate_floating_1_1,WECC_offshorewind_class12_moderate_floating_1_2,WECC_offshorewind_class12_moderate_floating_1_3,WECC_offshorewind_class12_moderate_floating_1_4,WECC_offshorewind_class12_moderate_floating_1_5,WECC_offshorewind_class12_moderate_floating_1_6,WECC_offshorewind_class12_moderate_floating_1_7,WECC_offshorewind_class12_moderate_floating_1_8,WECC_offshorewind_class12_moderate_floating_1_9,WECC_offshorewind_class12_moderate_floating_0_0,WECC_offshorewind_class12_moderate_floating_0_1,WECC_offshorewind_class12_moderate_floating_0_2,WECC_offshorewind_class12_moderate_floating_0_3,WECC_offshorewind_class12_moderate_floating_0_4,WECC_offshorewind_class12_moderate_floating_0_5,WECC_offshorewind_class12_moderate_floating_0_6,WECC_offshorewind_class12_moderate_floating_0_7,WECC_offshorewind_class12_moderate_floating_0_8,WECC_offshorewind_class12_moderate_floating_0_9,EIC_batteries_1,EIC_hydroelectric_pumped_storage_1,TRE_batteries_1,WECC_batteries_1,WECC_hydroelectric_pumped_storage_1,EIC_battery_moderate_0,EIC_storage_metalair_advanced_0,TRE_battery_moderate_0,TRE_storage_metalair_advanced_0,WECC_battery_moderate_0,WECC_storage_metalair_advanced_0,EIC_res_water_heat_1,TRE_res_water_heat_1,WECC_res_water_heat_1,EIC_comm_water_heat_1,TRE_comm_water_heat_1,WECC_comm_water_heat_1,EIC_trans_light_duty_1,TRE_trans_light_duty_1,WECC_trans_light_duty_1,EIC_res_space_heat_cool_1,TRE_res_space_heat_cool_1,WECC_res_space_heat_cool_1,EIC_comm_space_heat_cool_1,TRE_comm_space_heat_cool_1,WECC_comm_space_heat_cool_1,EIC_biomass_1,EIC_small_hydroelectric_1,TRE_biomass_1,TRE_small_hydroelectric_1,WECC_biomass_1,WECC_small_hydroelectric_1,EIC_distributed_generation_1,TRE_distributed_generation_1,WECC_distributed_generation_1
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.683,0.806,0.774,0.629,0.632,0.582,0.43,0.547,0.418,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.915,0.387,0.344,0.392,0.216,0.694,0.777,0.711,0.717,0.853,0.619,0.407,0.347,0.625,0.397,0.244,0.121,0.0,0.06,0.999,0.831,0.464,0.838,0.752,0.545,0.754,0.691,0.74,0.713,0.915,0.572,0.855,0.652,0.575,0.668,0.377,0.495,0.219,0.103,0.841,0.681,0.792,0.435,0.594,0.829,0.656,0.584,0.432,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.964,0.886,0.729,0.736,0.217,0.398,0.284,0.665,0.319,1.0,1.0,0.965,0.997,0.94,0.985,0.95,0.952,0.85,0.821,0.971,0.964,0.963,0.959,0.959,0.954,0.94,0.952,0.869,0.745,0.976,0.975,0.971,0.98,0.973,0.971,0.965,0.966,0.958,0.958,0.721,0.776,0.357,0.53,0.406,0.153,0.343,0.355,0.276,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.744,0.668,0.663,1.0,0.768,0.994,0.682,0.965,0.175,0.878,0.878,0.87,0.83,0.874,0.447,0.831,0.37,0.863,0.86,0.875,0.836,0.808,0.383,0.881,0.267,0.281,0.898,0.524,0.695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.216,0.387,0.616,0.313,0.31,0.463,0.121,0.216,0.452,0.096,0.12,0.087,0.068,0.061,0.043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.611,0.716,0.742,0.593,0.613,0.52,0.432,0.573,0.409,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.473,0.382,0.239,0.401,0.222,0.656,0.582,0.629,0.746,0.815,0.503,0.328,0.325,0.546,0.416,0.208,0.149,0.005,0.096,0.671,0.79,0.306,0.819,0.481,0.319,0.456,0.724,0.489,0.681,0.859,0.494,0.755,0.527,0.525,0.619,0.307,0.463,0.17,0.05,0.78,0.619,0.738,0.372,0.496,0.728,0.62,0.444,0.408,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767,0.949,0.489,0.399,0.721,0.363,0.787,0.715,0.605,0.592,0.959,1.0,0.529,0.609,0.915,0.636,0.73,0.952,0.393,0.437,0.919,0.925,0.865,0.821,0.823,0.913,0.742,0.952,0.837,0.745,0.976,0.975,0.971,0.98,0.973,0.971,0.965,0.966,0.958,0.958,0.71,0.759,0.351,0.531,0.41,0.17,0.347,0.371,0.271,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.798,0.779,0.776,1.0,0.84,0.994,0.803,0.975,0.389,0.915,0.878,0.87,0.842,0.875,0.601,0.81,0.491,0.842,0.742,0.92,0.864,0.863,0.518,0.896,0.292,0.295,0.907,0.487,0.509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.089,0.168,0.464,0.291,0.26,0.411,0.041,0.064,0.339,0.102,0.072,0.129,0.065,0.044,0.048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.551,0.636,0.74,0.598,0.622,0.451,0.459,0.482,0.367,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.304,0.269,0.364,0.293,0.133,0.633,0.244,0.317,0.574,0.804,0.411,0.344,0.394,0.521,0.404,0.195,0.079,0.002,0.084,0.419,0.834,0.461,0.846,0.293,0.262,0.307,0.711,0.377,0.617,0.834,0.436,0.684,0.511,0.505,0.634,0.273,0.399,0.108,0.086,0.674,0.539,0.666,0.327,0.423,0.732,0.532,0.369,0.424,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662,0.939,0.273,0.286,0.647,0.311,0.883,0.833,0.57,0.479,0.966,1.0,0.437,0.486,0.905,0.457,0.642,0.949,0.326,0.232,0.901,0.892,0.848,0.804,0.758,0.867,0.59,0.923,0.63,0.745,0.976,0.975,0.971,0.98,0.973,0.971,0.965,0.966,0.958,0.958,0.693,0.742,0.342,0.513,0.396,0.183,0.341,0.346,0.257,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.798,0.817,0.796,0.994,0.84,0.994,0.803,0.976,0.654,0.925,0.878,0.87,0.859,0.878,0.815,0.821,0.752,0.78,0.47,0.93,0.87,0.899,0.643,0.906,0.312,0.315,0.906,0.516,0.383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.033,0.071,0.297,0.292,0.258,0.354,0.023,0.031,0.188,0.109,0.055,0.188,0.064,0.037,0.056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.517,0.574,0.705,0.565,0.588,0.411,0.436,0.453,0.338,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.321,0.19,0.328,0.212,0.069,0.53,0.306,0.402,0.58,0.854,0.413,0.306,0.431,0.478,0.34,0.17,0.039,0.001,0.03,0.504,0.688,0.422,0.607,0.353,0.297,0.386,0.707,0.443,0.628,0.861,0.433,0.647,0.507,0.466,0.659,0.22,0.372,0.05,0.135,0.599,0.465,0.636,0.308,0.374,0.789,0.454,0.323,0.4,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.955,0.285,0.351,0.667,0.208,0.864,0.806,0.505,0.557,0.954,1.0,0.375,0.456,0.906,0.423,0.381,0.951,0.25,0.233,0.952,0.962,0.909,0.942,0.632,0.949,0.498,0.952,0.569,0.734,0.976,0.975,0.971,0.98,0.973,0.971,0.965,0.966,0.958,0.958,0.68,0.735,0.342,0.518,0.386,0.189,0.331,0.312,0.25,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.798,0.817,0.837,1.0,0.84,0.994,0.803,0.976,0.782,0.925,0.878,0.87,0.861,0.879,0.858,0.794,0.836,0.699,0.337,0.929,0.881,0.876,0.754,0.888,0.335,0.364,0.882,0.529,0.196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.032,0.023,0.115,0.31,0.262,0.304,0.018,0.016,0.049,0.118,0.043,0.231,0.065,0.032,0.048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.464,0.592,0.71,0.561,0.593,0.427,0.447,0.429,0.32,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.291,0.159,0.449,0.196,0.076,0.523,0.198,0.253,0.414,0.842,0.478,0.34,0.426,0.438,0.332,0.14,0.032,0.0,0.012,0.327,0.54,0.43,0.515,0.363,0.483,0.375,0.562,0.408,0.496,0.867,0.453,0.661,0.476,0.486,0.651,0.216,0.329,0.042,0.058,0.478,0.351,0.609,0.338,0.397,0.769,0.463,0.423,0.46,0.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699,0.801,0.434,0.502,0.61,0.444,0.738,0.825,0.623,0.521,1.0,0.957,0.712,0.927,0.859,0.795,0.67,0.732,0.512,0.518,0.838,0.756,0.77,0.618,0.701,0.596,0.587,0.642,0.521,0.697,0.713,0.699,0.694,0.72,0.715,0.707,0.733,0.755,0.787,0.814,0.678,0.738,0.35,0.499,0.365,0.221,0.341,0.28,0.259,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.798,0.817,0.844,1.0,0.84,0.989,0.803,0.976,0.782,0.925,0.878,0.87,0.861,0.879,0.858,0.752,0.836,0.649,0.265,0.929,0.894,0.881,0.814,0.865,0.377,0.435,0.846,0.522,0.117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.085,0.037,0.046,0.359,0.281,0.297,0.015,0.017,0.029,0.129,0.036,0.301,0.064,0.03,0.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.435,0.589,0.7,0.493,0.553,0.42,0.41,0.391,0.316,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597,0.393,0.211,0.405,0.241,0.081,0.574,0.134,0.109,0.249,0.835,0.48,0.315,0.32,0.413,0.317,0.099,0.03,0.0,0.009,0.353,0.399,0.407,0.467,0.099,0.694,0.078,0.256,0.096,0.174,0.795,0.482,0.599,0.408,0.49,0.419,0.236,0.372,0.024,0.05,0.404,0.276,0.553,0.331,0.399,0.615,0.36,0.399,0.421,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.773,0.601,0.865,0.409,0.402,0.6,0.829,0.568,0.694,1.0,0.843,0.889,1.0,0.823,0.902,0.97,0.592,0.884,0.853,0.896,0.835,0.812,0.653,0.849,0.628,0.824,0.67,0.717,0.598,0.677,0.671,0.7,0.687,0.712,0.694,0.715,0.712,0.707,0.7,0.667,0.748,0.319,0.483,0.33,0.239,0.343,0.258,0.258,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.798,0.817,0.844,1.0,0.84,0.993,0.803,0.976,0.782,0.925,0.878,0.87,0.861,0.879,0.858,0.633,0.836,0.549,0.204,0.927,0.9,0.854,0.84,0.843,0.436,0.474,0.803,0.493,0.047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.162,0.102,0.021,0.442,0.328,0.301,0.033,0.011,0.018,0.135,0.029,0.357,0.081,0.027,0.052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.451,0.576,0.701,0.532,0.54,0.439,0.384,0.368,0.277,0.576,0.0,0.017,0.0,0.011,0.007,0.0,0.0,0.014,0.0,0.102,0.733,0.32,0.199,0.389,0.23,0.092,0.54,0.195,0.168,0.355,0.809,0.515,0.337,0.262,0.404,0.293,0.122,0.056,0.002,0.022,0.251,0.588,0.405,0.728,0.148,0.643,0.095,0.376,0.11,0.228,0.726,0.571,0.617,0.369,0.496,0.265,0.299,0.338,0.038,0.019,0.313,0.327,0.452,0.357,0.409,0.473,0.292,0.371,0.434,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.948,0.723,0.936,0.652,0.361,0.427,0.679,0.541,0.553,1.0,1.0,1.0,1.0,0.939,0.997,0.987,0.883,0.952,0.729,0.971,0.964,0.963,0.959,0.969,0.953,0.947,0.941,0.805,0.66,0.971,0.975,0.971,0.98,0.973,0.971,0.965,0.966,0.958,0.958,0.662,0.749,0.298,0.499,0.311,0.256,0.333,0.228,0.234,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.798,0.817,0.844,1.0,0.84,0.988,0.803,0.975,0.782,0.925,0.878,0.805,0.825,0.82,0.858,0.632,0.836,0.538,0.165,0.859,0.881,0.626,0.845,0.783,0.505,0.506,0.808,0.446,0.022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.186,0.05,0.531,0.409,0.328,0.092,0.039,0.018,0.148,0.038,0.414,0.155,0.033,0.058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.478,0.596,0.679,0.502,0.498,0.401,0.356,0.349,0.263,0.479,0.002,0.2,0.0,0.157,0.092,0.0,0.0,0.098,0.003,0.213,0.736,0.565,0.337,0.527,0.361,0.185,0.632,0.272,0.247,0.484,0.779,0.538,0.385,0.233,0.398,0.252,0.14,0.042,0.015,0.044,0.459,0.707,0.608,0.762,0.224,0.754,0.18,0.502,0.2,0.324,0.659,0.696,0.651,0.375,0.565,0.188,0.423,0.319,0.072,0.024,0.311,0.45,0.396,0.333,0.371,0.407,0.294,0.423,0.464,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.964,0.966,0.954,0.895,0.456,0.885,0.799,0.697,0.665,1.0,1.0,1.0,1.0,0.94,0.999,1.0,0.952,0.999,0.774,0.971,0.964,0.964,0.959,0.97,0.955,0.947,0.952,0.87,0.741,0.976,0.975,0.971,0.98,0.973,0.971,0.965,0.966,0.958,0.958,0.647,0.711,0.289,0.483,0.317,0.242,0.346,0.216,0.222,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.798,0.817,0.844,0.996,0.84,0.987,0.803,0.931,0.779,0.925,0.37,0.365,0.258,0.503,0.858,0.758,0.836,0.716,0.394,0.714,0.692,0.376,0.843,0.557,0.476,0.49,0.793,0.432,0.013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.812,0.626,0.116,0.625,0.476,0.389,0.182,0.103,0.024,0.111,0.036,0.461,0.222,0.041,0.081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
