Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3
50000,1,1,1,2000,11,168,673.8461538,1,6368.294623,1818.836141,867.6759018
,2,0.9,0.04,1800,,,1347.692308,2,6105.239296,1743.255794,832.3406841
,3,0.55,0.024,1100,,,673.8461538,3,5984.50868,1708.901091,815.6546091
,4,0.2,0.003,400,,,842.3076923,4,5982.545581,1708.901091,815.6546091
,,,,,,,505.3846154,5,6188.671023,1767.794868,843.1375562
,,,,,,,1853.076923,6,6879.68203,1965.08902,937.3648035
,,,,,,,168.4615385,7,8167.475271,2332.193562,1114.040892
,,,,,,,1853.076923,8,8919.342361,2547.155848,1216.12041
,,,,,,,505.3846154,9,9131.357102,2608.012751,1244.584891
,,,,,,,168.4615385,10,9252.087718,2642.367454,1261.270966
,,,,,,,168.4615385,11,9404.227926,2685.556223,1281.883176
,,,,,,,,12,9481.770354,2708.132171,1292.680048
,,,,,,,,13,9485.696553,2709.113734,1293.661582
,,,,,,,,14,9522.013893,2718.929364,1297.587717
,,,,,,,,15,9447.416114,2698.316542,1287.772379
,,,,,,,,16,9337.482545,2666.906527,1273.049372
,,,,,,,,17,9265.829415,2646.293706,1263.234034
,,,,,,,,18,9263.866315,2645.312143,1263.234034
,,,,,,,,19,9334.537895,2665.924964,1273.049372
,,,,,,,,20,9848.869952,2812.177844,1342.738273
,,,,,,,,21,9622.131965,2748.376252,1312.310725
,,,,,,,,22,8885.969671,2537.340218,1211.212741
,,,,,,,,23,7934.847986,2266.428845,1081.650276
,,,,,,,,24,7088.752122,2024.96436,965.8292844
,,,,,,,,25,6534.176527,1865.951163,891.2327137
,,,,,,,,26,6246.582457,1784.481438,851.9713606
,,,,,,,,27,6114.073244,1746.200483,833.3222179
,,,,,,,,28,6073.829705,1734.421728,827.433015
,,,,,,,,29,6265.231902,1789.389253,853.9344283
,,,,,,,,30,6908.146972,1972.941524,941.2909388
,,,,,,,,31,8162.567522,2331.211999,1113.059358
,,,,,,,,32,8890.877419,2539.303344,1212.194275
,,,,,,,,33,9069.519469,2590.344618,1236.73262
,,,,,,,,34,9162.766693,2616.846817,1248.511026
,,,,,,,,35,9293.312807,2654.146209,1267.160169
,,,,,,,,36,9375.762984,2677.70372,1277.957041
,,,,,,,,37,9413.061874,2688.500912,1283.846244
,,,,,,,,38,9487.659653,2709.113734,1293.661582
,,,,,,,,39,9462.13936,2702.242793,1289.735447
,,,,,,,,40,9416.988072,2689.482475,1283.846244
,,,,,,,,41,9411.098774,2687.519349,1282.86471
,,,,,,,,42,9434.655968,2694.39029,1285.809312
,,,,,,,,43,9446.434564,2698.316542,1287.772379
,,,,,,,,44,9946.043375,2840.643169,1356.479747
,,,,,,,,45,9782.124571,2793.528148,1332.922935
,,,,,,,,46,9070.501019,2590.344618,1236.73262
,,,,,,,,47,8087.969743,2309.617615,1102.262486
,,,,,,,,48,7236.966131,2066.190004,986.4414947
,,,,,,,,49,6653.925593,1900.305866,906.9372549
,,,,,,,,50,6345.718979,1811.9652,864.7313004
,,,,,,,,51,6167.076929,1760.923927,841.1744886
,,,,,,,,52,6121.925642,1748.163609,834.3037518
,,,,,,,,53,6280.936697,1794.297067,856.8790298
,,,,,,,,54,6890.479077,1968.033709,939.3278711
,,,,,,,,55,8135.08413,2323.359496,1109.133223
,,,,,,,,56,8869.283325,2532.432404,1209.249673
,,,,,,,,57,9157.858945,2615.865254,1248.511026
,,,,,,,,58,9336.500995,2665.924964,1273.049372
,,,,,,,,59,9530.847841,2721.874052,1298.569251
,,,,,,,,60,9650.596907,2756.228756,1316.23686
,,,,,,,,61,9682.988048,2765.062822,1320.162995
,,,,,,,,62,9737.954833,2781.749392,1328.015266
,,,,,,,,63,9709.489891,2772.915326,1323.107597
,,,,,,,,64,9660.412405,2759.173444,1317.218394
,,,,,,,,65,9635.873661,2752.302504,1313.292259
,,,,,,,,66,9633.910562,2751.320941,1313.292259
,,,,,,,,67,9597.593222,2741.505311,1308.38459
,,,,,,,,68,10055.97694,2871.07162,1371.202754
,,,,,,,,69,9884.205742,2822.975036,1347.645943
,,,,,,,,70,9187.305437,2623.717758,1252.437161
,,,,,,,,71,8227.349804,2349.861695,1120.911629
,,,,,,,,72,7337.084203,2094.655329,1000.182968
,,,,,,,,73,6796.250304,1941.531509,926.5679314
,,,,,,,,74,6439.947753,1838.4674,877.4912401
,,,,,,,,75,6261.305703,1788.40769,852.9528945
,,,,,,,,76,6198.48652,1769.757994,845.1006239
,,,,,,,,77,6336.885032,1809.020512,863.7497665
,,,,,,,,78,6930.722616,1979.812464,945.2170741
,,,,,,,,79,8162.567522,2331.211999,1113.059358
,,,,,,,,80,8899.711367,2542.248033,1213.175808
,,,,,,,,81,9196.139384,2625.680884,1253.418695
,,,,,,,,82,9423.858921,2691.445601,1284.827778
,,,,,,,,83,9656.486206,2758.191881,1316.23686
,,,,,,,,84,9783.10612,2793.528148,1333.904469
,,,,,,,,85,9816.478811,2803.343777,1337.830604
,,,,,,,,86,9927.39393,2835.735354,1353.535146
,,,,,,,,87,9925.430831,2834.753791,1352.553612
,,,,,,,,88,9909.726035,2829.845977,1351.572078
,,,,,,,,89,9893.03969,2825.919725,1348.627476
,,,,,,,,90,9853.777701,2814.140969,1342.738273
,,,,,,,,91,9750.714979,2784.694081,1328.9968
,,,,,,,,92,10171.79981,2905.426324,1386.907296
,,,,,,,,93,10030.45665,2865.182243,1367.276619
,,,,,,,,94,9347.298042,2669.851216,1274.030906
,,,,,,,,95,8355.932818,2386.179525,1139.560772
,,,,,,,,96,7478.427363,2135.880973,1019.813645
,,,,,,,,97,6912.073171,1973.923087,942.2724726
,,,,,,,,98,6560.678369,1872.822103,894.1773151
,,,,,,,,99,6341.79278,1810.983637,864.7313004
,,,,,,,,100,6272.10275,1791.352379,854.9159621
,,,,,,,,101,6406.575062,1828.651771,872.583571
,,,,,,,,102,6965.076857,1989.628094,949.1432094
,,,,,,,,103,8129.194832,2321.39637,1108.151689
,,,,,,,,104,8872.227974,2534.39553,1209.249673
,,,,,,,,105,9163.748243,2616.846817,1248.511026
,,,,,,,,106,9354.16889,2671.814342,1275.012439
,,,,,,,,107,9520.050794,2718.929364,1297.587717
,,,,,,,,108,9566.183631,2731.689682,1303.47692
,,,,,,,,109,9490.604302,2710.095297,1293.661582
,,,,,,,,110,9513.179946,2716.966238,1296.606184
,,,,,,,,111,9425.82202,2692.427164,1284.827778
,,,,,,,,112,9312.943801,2660.035587,1269.123237
,,,,,,,,113,9251.106169,2641.385891,1261.270966
,,,,,,,,114,9149.024997,2612.920565,1247.529492
,,,,,,,,115,8968.419848,2561.879292,1222.991147
,,,,,,,,116,9343.371843,2668.869653,1274.030906
,,,,,,,,117,9170.619091,2619.791506,1250.474094
,,,,,,,,118,8640.582239,2467.649249,1177.840591
,,,,,,,,119,7924.050939,2262.502593,1079.687208
,,,,,,,,120,7166.29455,2046.558745,976.6261565
,,,,,,,,121,6592.087961,1882.637733,898.1034504
,,,,,,,,122,6233.822311,1779.573623,850.008293
,,,,,,,,123,6029.659968,1721.661409,822.5253459
,,,,,,,,124,5921.689498,1691.232958,807.8023385
,,,,,,,,125,5931.504995,1694.177647,807.8023385
,,,,,,,,126,6130.759589,1750.126735,835.2852856
,,,,,,,,127,6537.121176,1866.932725,891.2327137
,,,,,,,,128,7024.95139,2006.314664,956.99548
,,,,,,,,129,7693.386753,2197.719439,1049.25966
,,,,,,,,130,8171.40147,2334.156688,1114.040892
,,,,,,,,131,8381.453111,2394.032028,1142.505373
,,,,,,,,132,8420.7151,2404.829221,1148.394576
,,,,,,,,133,8326.486327,2378.327021,1134.653102
,,,,,,,,134,8159.622873,2330.230437,1112.077824
,,,,,,,,135,8024.169011,2290.967919,1094.410216
,,,,,,,,136,7959.386729,2273.299786,1085.576411
,,,,,,,,137,8015.335064,2289.004793,1092.447148
,,,,,,,,138,8218.515857,2346.917007,1119.930095
,,,,,,,,139,8424.641299,2405.810783,1148.394576
,,,,,,,,140,8760.331306,2502.003952,1193.545132
,,,,,,,,141,8599.357151,2455.870494,1172.932922
,,,,,,,,142,8159.622873,2330.230437,1112.077824
,,,,,,,,143,7566.766839,2161.40161,1031.592051
,,,,,,,,144,6956.242909,1985.701842,948.1616755
,,,,,,,,145,6449.76325,1842.393652,879.4543077
,,,,,,,,146,6116.036343,1746.200483,833.3222179
,,,,,,,,147,5947.209791,1698.103899,810.74694
,,,,,,,,148,5864.759614,1674.546388,798.968534
,,,,,,,,149,5878.50131,1679.454203,801.9131355
,,,,,,,,150,6012.973622,1716.753595,819.5807444
,,,,,,,,151,6328.051084,1807.057386,861.7866989
,,,,,,,,152,6754.043665,1928.771191,920.6787284
,,,,,,,,153,7428.368327,2121.157529,1011.961374
,,,,,,,,154,8009.445765,2287.041667,1091.465614
,,,,,,,,155,8372.619164,2391.087339,1141.523839
,,,,,,,,156,8586.597004,2451.944242,1169.98832
,,,,,,,,157,8659.231684,2472.557064,1179.803658
,,,,,,,,158,8572.855308,2448.01799,1169.006786
,,,,,,,,159,8476.663435,2420.534228,1155.265313
,,,,,,,,160,8410.899603,2401.884532,1146.431508
,,,,,,,,161,8529.66712,2436.239235,1163.117583
,,,,,,,,162,8768.183703,2503.967078,1195.5082
,,,,,,,,163,8966.456748,2560.897729,1222.991147
,,,,,,,,164,9339.445644,2666.906527,1274.030906
,,,,,,,,165,9150.006547,2612.920565,1247.529492
,,,,,,,,166,8512.980775,2431.33142,1160.172982
,,,,,,,,167,7744.427339,2212.442883,1055.148863
,,,,,,,,168,7031.822238,2008.27779,958.9585476
,,,,,,,,169,6523.227892,1863.772463,889.4809832
,,,,,,,,170,6237.935389,1780.850383,849.9923713
,,,,,,,,171,6091.834038,1740.376511,830.2480653
,,,,,,,,172,6061.231728,1730.504835,826.2992041
,,,,,,,,173,6223.127819,1776.901713,848.0179407
,,,,,,,,174,6775.943742,1934.848532,924.0335186
,,,,,,,,175,7570.616632,2161.897084,1031.639986
,,,,,,,,176,8442.288882,2410.663324,1151.093037
,,,,,,,,177,9089.873249,2595.263669,1238.955199
,,,,,,,,178,9553.843756,2728.531297,1302.136978
,,,,,,,,179,9925.020161,2834.158232,1353.472173
,,,,,,,,180,10173.78733,2905.234301,1387.037493
,,,,,,,,181,10328.77322,2949.656844,1408.75623
,,,,,,,,182,10435.38772,2980.25904,1422.577244
,,,,,,,,183,10465.00286,2989.143548,1426.526105
,,,,,,,,184,10459.07983,2986.182045,1425.53889
,,,,,,,,185,10442.29792,2982.233375,1423.564459
,,,,,,,,186,10358.38836,2957.554184,1411.717876
,,,,,,,,187,10164.90278,2902.272798,1385.063063
,,,,,,,,188,10229.06892,2922.01615,1394.935216
,,,,,,,,189,10340.61927,2952.618346,1409.743445
,,,,,,,,190,9617.022718,2746.300314,1311.021915
,,,,,,,,191,8623.928399,2462.983208,1175.773419
,,,,,,,,192,7696.974557,2198.422286,1049.409861
,,,,,,,,193,7054.326046,2014.809109,961.5476999
,,,,,,,,194,6684.136812,1908.195006,911.1997197
,,,,,,,,195,6458.074587,1844.029111,880.5960455
,,,,,,,,196,6363.306143,1817.375585,866.7750313
,,,,,,,,197,6502.497295,1856.86229,886.5193373
,,,,,,,,198,7042.479991,2011.847606,960.5604846
,,,,,,,,199,7885.524274,2251.729337,1075.077459
,,,,,,,,200,8819.388315,2519.251762,1202.428233
,,,,,,,,201,9367.268382,2675.224246,1276.46938
,,,,,,,,202,9698.957935,2769.992337,1321.881284
,,,,,,,,203,9943.776416,2840.081238,1355.446604
,,,,,,,,204,10067.17283,2875.619272,1372.229264
,,,,,,,,205,10119.49291,2890.426786,1380.126986
,,,,,,,,206,10222.15872,2919.054647,1393.948
,,,,,,,,207,10233.0176,2922.01615,1395.922431
,,,,,,,,208,10211.29984,2917.080312,1391.97357
,,,,,,,,209,10187.60772,2909.182971,1389.011924
,,,,,,,,210,10097.77514,2883.516613,1376.178125
,,,,,,,,211,9843.084944,2811.453377,1341.625589
,,,,,,,,212,9877.635939,2821.325053,1346.561666
,,,,,,,,213,9969.442869,2846.991411,1359.395465
,,,,,,,,214,9246.833484,2640.673379,1260.673935
,,,,,,,,215,8267.559563,2361.304943,1126.412655
,,,,,,,,216,7393.912971,2111.551536,1007.946819
,,,,,,,,217,6764.097687,1931.887029,922.059088
,,,,,,,,218,6403.780166,1829.221597,872.6983231
,,,,,,,,219,6208.32025,1772.953042,847.0307254
,,,,,,,,220,6128.359375,1750.248187,835.1841418
,,,,,,,,221,6263.601842,1788.747724,853.9412325
,,,,,,,,222,6793.712826,1940.771538,926.0079492
,,,,,,,,223,7584.43703,2165.845755,1033.614417
,,,,,,,,224,8400.827688,2398.817312,1145.169745
,,,,,,,,225,8808.529431,2516.290259,1200.453802
,,,,,,,,226,9034.591656,2580.456154,1231.057476
,,,,,,,,227,9209.320975,2630.801703,1255.737859
,,,,,,,,228,9290.269021,2653.506558,1266.597227
,,,,,,,,229,9264.602567,2645.609217,1262.648366
,,,,,,,,230,9268.551252,2646.596385,1263.635581
,,,,,,,,231,9180.693007,2621.917194,1251.788997
,,,,,,,,232,9045.450541,2583.417657,1233.031907
,,,,,,,,233,9018.796916,2576.507484,1230.070261
,,,,,,,,234,9058.283767,2586.37916,1235.006337
,,,,,,,,235,9062.232453,2588.353495,1235.993553
,,,,,,,,236,9307.050933,2658.442396,1268.571657
,,,,,,,,237,9368.255553,2675.224246,1277.456595
,,,,,,,,238,8766.081065,2503.45708,1195.517725
,,,,,,,,239,7922.049611,2262.588181,1080.013536
,,,,,,,,240,7117.505009,2032.578126,970.4326376
,,,,,,,,241,6585.419683,1880.554313,897.3787056
,,,,,,,,242,6290.255467,1795.657898,856.9028784
,,,,,,,,243,6124.41069,1749.26102,835.1841418
,,,,,,,,244,6093.80838,1740.376511,831.2352806
,,,,,,,,245,6270.512041,1790.72206,854.9284478
,,,,,,,,246,6829.250992,1950.643214,930.9440257
,,,,,,,,247,7703.884756,2200.396621,1050.397077
,,,,,,,,248,8509.41653,2430.406676,1159.977975
,,,,,,,,249,8881.580106,2536.033611,1210.325955
,,,,,,,,250,9112.578188,2602.173842,1241.916844
,,,,,,,,251,9292.243363,2654.493726,1266.597227
,,,,,,,,252,9373.191409,2676.211413,1277.456595
,,,,,,,,253,9356.409497,2672.262743,1275.482165
,,,,,,,,254,9359.371011,2673.24991,1275.482165
,,,,,,,,255,9292.243363,2654.493726,1266.597227
,,,,,,,,256,9214.256831,2631.78887,1255.737859
,,,,,,,,257,9200.436433,2627.8402,1254.750643
,,,,,,,,258,9166.872609,2617.968524,1249.814567
,,,,,,,,259,9057.296596,2586.37916,1235.006337
,,,,,,,,260,9230.051572,2635.737541,1258.699504
,,,,,,,,261,9446.242085,2697.929101,1287.328748
,,,,,,,,262,8867.759708,2532.084941,1209.33874
,,,,,,,,263,8003.984828,2285.293036,1091.860119
,,,,,,,,264,7173.773773,2048.372808,977.3431447
,,,,,,,,265,6631.816734,1893.387492,904.2892126
,,,,,,,,266,6335.665346,1809.478244,863.8133854
,,,,,,,,267,6185.61531,1766.042869,843.0818642
,,,,,,,,268,6122.436348,1748.273852,834.1969265
,,,,,,,,269,6275.447898,1792.696395,855.9156631
,,,,,,,,270,6776.930914,1935.8357,924.0335186
,,,,,,,,271,7572.590974,2162.884252,1031.639986
,,,,,,,,272,8367.263864,2388.945636,1141.220884
,,,,,,,,273,8839.131741,2524.1876,1205.389878
,,,,,,,,274,9172.795637,2619.942859,1250.801782
,,,,,,,,275,9419.58846,2690.03176,1284.367102
,,,,,,,,276,9536.074672,2723.595459,1300.162547
,,,,,,,,277,9530.151645,2721.621124,1299.175332
,,,,,,,,278,9540.023357,2724.582627,1301.149762
,,,,,,,,279,9458.08814,2700.890604,1289.303179
,,,,,,,,280,9343.576271,2668.314072,1273.507734
